,corr60
2025-01-28,0.35018217250637224
2025-01-29,0.3487495800511663
2025-01-30,0.36384757585902205
2025-01-31,0.352318296854361
2025-02-01,0.35645382995846525
2025-02-02,0.36682777537758365
2025-02-03,0.381590836027355
2025-02-04,0.42576434668583285
2025-02-05,0.41943621987424995
2025-02-06,0.42096640009680086
2025-02-07,0.4206940864918234
2025-02-08,0.41873933471428715
2025-02-09,0.41846924834121224
2025-02-10,0.4192407563062235
2025-02-11,0.41950188424954016
2025-02-12,0.41611154191021416
2025-02-13,0.45809026964555466
2025-02-14,0.4645387767925727
2025-02-15,0.5038809910465295
2025-02-16,0.5030788398584668
2025-02-17,0.478897105443166
2025-02-18,0.5179266791462034
2025-02-19,0.4967948403280488
2025-02-20,0.509172337712993
2025-02-21,0.4911171084473134
2025-02-22,0.48299664004192816
2025-02-23,0.47433237056680416
2025-02-24,0.4794431413130864
2025-02-25,0.5136355811820358
2025-02-26,0.495876740322578
2025-02-27,0.49616347377305225
2025-02-28,0.4609304318070465
2025-03-01,0.44739311991953296
2025-03-02,0.48215747937566733
2025-03-03,0.48803357425660654
2025-03-04,0.5904738597374222
2025-03-05,0.5655135161501994
2025-03-06,0.55661652968305
2025-03-07,0.5644361416109028
2025-03-08,0.5594173044218242
2025-03-09,0.5498292822237135
2025-03-10,0.5478971637916726
2025-03-11,0.5535878837825909
2025-03-12,0.5415091753586198
2025-03-13,0.5372237825102752
2025-03-14,0.5421265918463878
2025-03-15,0.5504510845974279
2025-03-16,0.5419459416774335
2025-03-17,0.5280233194578541
2025-03-18,0.5307563843837481
2025-03-19,0.533441831382014
2025-03-20,0.5531957648151552
2025-03-21,0.5436294045702504
2025-03-22,0.5274675424916463
2025-03-23,0.5040333741068538
2025-03-24,0.5220912203694618
2025-03-25,0.5351450449127529
2025-03-26,0.5279827583910012
2025-03-27,0.5164626407924365
2025-03-28,0.5130309361531402
2025-03-29,0.5291367109844424
2025-03-30,0.5322958333786962
2025-03-31,0.5224701162943108
2025-04-01,0.546605561854168
2025-04-02,0.5501748031816662
2025-04-03,0.553091167608932
2025-04-04,0.5454102349622226
2025-04-05,0.5019101230578253
2025-04-06,0.5096745310362852
2025-04-07,0.5418281982649422
2025-04-08,0.5474166181412855
2025-04-09,0.5403619337916243
2025-04-10,0.6055433552584145
2025-04-11,0.5899782165989889
2025-04-12,0.6006879808911761
2025-04-13,0.6071822649949176
2025-04-14,0.6023755018280761
2025-04-15,0.6074396569453466
2025-04-16,0.6091470735582848
2025-04-17,0.6105970323277109
2025-04-18,0.6167366809998437
2025-04-19,0.6180854287079669
2025-04-20,0.6160903455601955
2025-04-21,0.6046708814307091
2025-04-22,0.605558316970622
2025-04-23,0.6143430323707921
2025-04-24,0.6130190645736909
2025-04-25,0.6154990083129036
2025-04-26,0.5994890601383156
2025-04-27,0.6128940111331929
2025-04-28,0.6123861588397926
2025-04-29,0.6416586143311793
2025-04-30,0.6495300496051358
2025-05-01,0.6551067084641214
2025-05-02,0.6574263120025543
2025-05-03,0.6177044398517029
2025-05-04,0.6429280595401053
2025-05-05,0.6609994067922181
2025-05-06,0.652374250868263
2025-05-07,0.6513678013204569
2025-05-08,0.6511406736599734
2025-05-09,0.6690956365206308
2025-05-10,0.6566610811507932
2025-05-11,0.6829753664661233
2025-05-12,0.6873960689136563
2025-05-13,0.6789429224569472
2025-05-14,0.6746696898165194
2025-05-15,0.6776123636426628
2025-05-16,0.6827180877185177
2025-05-17,0.6767174659409653
2025-05-18,0.679981583181929
2025-05-19,0.6711023122404438
2025-05-20,0.6605446461424611
2025-05-21,0.6870866523055446
2025-05-22,0.6921398744106623
2025-05-23,0.6725840916587907
2025-05-24,0.6682719384712158
2025-05-25,0.6681407094382134
2025-05-26,0.6862934961316636
2025-05-27,0.6930208356015151
