date,corr60
2024-04-16,0.7069314757510502
2024-04-17,0.7041585771683354
2024-04-18,0.7051708804897446
2024-04-19,0.7062135070005401
2024-04-20,0.7073809017016434
2024-04-21,0.7152315885529463
2024-04-22,0.714359840616203
2024-04-23,0.719965356909206
2024-04-24,0.7202322954782358
2024-04-25,0.7269562118102119
2024-04-26,0.7250761085420094
2024-04-27,0.7260376381820564
2024-04-28,0.7263586974503233
2024-04-29,0.7270322603707683
2024-04-30,0.7260215803709312
2024-05-01,0.7469578888248356
2024-05-02,0.7129424573801055
2024-05-03,0.7202656687183004
2024-05-04,0.7372856590125596
2024-05-05,0.7322251401149711
2024-05-06,0.7247627812294355
2024-05-07,0.7209707211765455
2024-05-08,0.7250009514203924
2024-05-09,0.7271950844626932
2024-05-10,0.7331947721684063
2024-05-11,0.7318084338648041
2024-05-12,0.732980324103478
2024-05-13,0.7399551296571403
2024-05-14,0.7627084736166437
2024-05-15,0.7729017885665553
2024-05-16,0.833918989133542
2024-05-17,0.8331237435436842
2024-05-18,0.8349383715517076
2024-05-19,0.8209917903240339
2024-05-20,0.8035716730691235
2024-05-21,0.8135279125188144
2024-05-22,0.815594336601406
2024-05-23,0.8158830661940151
2024-05-24,0.8126228212689969
2024-05-25,0.7975988595781297
2024-05-26,0.7973965324757856
2024-05-27,0.7962002568359081
2024-05-28,0.7957072227113224
2024-05-29,0.8022361795223331
2024-05-30,0.800908678787179
2024-05-31,0.7975272205590974
2024-06-01,0.7946842110162422
2024-06-02,0.7904204910051821
2024-06-03,0.7882960548387569
2024-06-04,0.8017279616085415
2024-06-05,0.8069757187625053
2024-06-06,0.8061402384999776
2024-06-07,0.8064597997298136
2024-06-08,0.8116511140930688
2024-06-09,0.8077148169260864
2024-06-10,0.8131215327852332
2024-06-11,0.8141964887175248
2024-06-12,0.8107069756100738
2024-06-13,0.7992102154505908
2024-06-14,0.8006545538455293
2024-06-15,0.7926332285865638
2024-06-16,0.7961504534504831
2024-06-17,0.7956269637078509
2024-06-18,0.7896524383703005
2024-06-19,0.788590582115562
2024-06-20,0.7791271060097962
2024-06-21,0.781895450348755
2024-06-22,0.7721587502665218
2024-06-23,0.7722678870371215
2024-06-24,0.767923628667989
2024-06-25,0.7168236707792867
2024-06-26,0.7200339193306419
2024-06-27,0.7179630744194293
2024-06-28,0.7056459253850872
2024-06-29,0.7090632310630872
2024-06-30,0.6637210264996336
2024-07-01,0.7437763520125594
2024-07-02,0.736633517824305
2024-07-03,0.7282459734569093
2024-07-04,0.7346450355067909
2024-07-05,0.7518769342282773
2024-07-06,0.7456034621642212
2024-07-07,0.7490713037413962
2024-07-08,0.7659598563419019
2024-07-09,0.7756793367614995
2024-07-10,0.7710401527760024
2024-07-11,0.7710142695101064
2024-07-12,0.7726674739593759
2024-07-13,0.7754636286211714
2024-07-14,0.7763708087767441
2024-07-15,0.7433789433333746
2024-07-16,0.7484417508764556
2024-07-17,0.7446709410571062
2024-07-18,0.7481999849418065
2024-07-19,0.7432059133752822
2024-07-20,0.7258456413622492
2024-07-21,0.7249258669535409
2024-07-22,0.7255346581493873
2024-07-23,0.7284487487832229
2024-07-24,0.7542724501701668
2024-07-25,0.7432904875006304
2024-07-26,0.729541876685814
2024-07-27,0.734424545162654
2024-07-28,0.7329329949846134
2024-07-29,0.7353126362198711
2024-07-30,0.7406338425358934
2024-07-31,0.7417554035947985
2024-08-01,0.7483319124748349
2024-08-02,0.74413277293832
2024-08-03,0.772042139381524
2024-08-04,0.7641945313140546
2024-08-05,0.763372897688015
2024-08-06,0.7678959469612865
2024-08-07,0.7664636437269404
2024-08-08,0.7657470476772895
2024-08-09,0.7778133136720261
