time,corr60
2020-05-26,0.4559614900546261
2020-05-27,0.45943235495467843
2020-05-28,0.44918988950934474
2020-05-29,0.19290466929820152
2020-05-30,0.19253047882085744
2020-05-31,0.19539983454523838
2020-06-01,0.1883855309217365
2020-06-02,0.18895764655553
2020-06-03,0.18958854861448876
2020-06-04,0.18901355096995487
2020-06-05,0.17629634861907453
2020-06-06,0.17668937262977713
2020-06-07,0.17645371155393813
2020-06-08,0.17463209042289662
2020-06-09,0.17503725618852103
2020-06-10,0.17444981789243094
2020-06-11,0.20052847694724632
2020-06-12,0.19249348483533765
2020-06-13,0.19311978530531468
2020-06-14,0.18914309123205242
2020-06-15,0.17578283417644383
2020-06-16,0.17395598419653902
2020-06-17,0.1735237867974397
2020-06-18,0.1623511824074332
2020-06-19,0.13104330179254067
2020-06-20,0.13112862850376772
2020-06-21,0.11100442295389415
2020-06-22,0.1470328673990332
2020-06-23,0.14901267826776626
2020-06-24,0.14276085837408714
2020-06-25,0.14689126989961854
2020-06-26,0.15231066201132648
2020-06-27,0.15999120186477847
2020-06-28,0.12173787509761624
2020-06-29,0.11946857627631718
2020-06-30,0.11853561757801506
2020-07-01,0.11731895150747586
2020-07-02,0.12125408256258866
2020-07-03,0.12133481675659903
2020-07-04,0.12428841550874996
2020-07-05,0.1351059736327957
2020-07-06,0.1615556355913176
2020-07-07,0.1589900073844116
2020-07-08,0.16094601582691473
2020-07-09,0.09345120255525453
2020-07-10,0.08968656900287979
2020-07-11,0.08821842771318919
2020-07-12,0.09075056206563663
2020-07-13,0.08477838829963973
2020-07-14,0.07113023781311058
2020-07-15,0.06425018801679978
2020-07-16,0.07131275887173595
2020-07-17,0.07184549236556309
2020-07-18,0.07389772811361263
2020-07-19,0.05728074334840614
2020-07-20,0.06725345771518995
2020-07-21,0.08008317095392942
2020-07-22,0.08356533410291196
2020-07-23,0.053435580907713554
2020-07-24,0.0536636611540622
2020-07-25,0.06858042899934158
2020-07-26,0.09668390506177241
2020-07-27,0.13500384546004263
2020-07-28,0.29853190124806783
2020-07-29,0.28679673935891165
2020-07-30,0.2783565517438964
2020-07-31,0.29144701904272485
2020-08-01,0.275238581056296
2020-08-02,0.19863326865688924
2020-08-03,0.2040897619344257
2020-08-04,0.22261222876282633
2020-08-05,0.17892965582721354
2020-08-06,0.17451244629718043
2020-08-07,0.1797745857634112
2020-08-08,0.18659847317582962
2020-08-09,0.18635834913957297
2020-08-10,0.12184086883538536
2020-08-11,0.09790988674821331
2020-08-12,0.10817124411636206
2020-08-13,0.0936654624063938
2020-08-14,0.09980172437744589
2020-08-15,0.09713522744554644
2020-08-16,0.09366385874025748
2020-08-17,0.06471706275682261
2020-08-18,0.0585423736437659
2020-08-19,0.09211186160185897
2020-08-20,0.09634098639975548
2020-08-21,0.11258648076160706
2020-08-22,0.1068919865767814
2020-08-23,0.10903295330498142
2020-08-24,0.10320353895248977
2020-08-25,0.1162554872194066
2020-08-26,0.10798726708375263
2020-08-27,0.11231392106856002
2020-08-28,0.12399158457975484
2020-08-29,0.12439055977425224
2020-08-30,0.13565786516063438
2020-08-31,0.11870065938933233
2020-09-01,0.09363317137511916
2020-09-02,0.12515714568727593
2020-09-03,0.22316147533781602
2020-09-04,0.22247044108026534
2020-09-05,0.26901507223671467
